Date,Open,High,Low,Close,Adj Close,Volume
1997-05-05,19.812500,20.312500,19.375000,19.937500,13.437370,482749600
1997-05-12,20.015625,20.062500,18.265625,19.390625,13.068790,591223200
1997-05-19,19.406250,20.640625,19.125000,20.398438,13.748031,367778400
1997-05-26,20.421875,21.218750,17.500000,18.937500,12.763399,768709600
1997-06-02,19.250000,19.328125,17.656250,18.250000,12.300036,737132800
1997-06-09,18.484375,18.718750,17.750000,18.093750,12.194727,576829600
1997-06-16,18.203125,18.765625,18.078125,18.343750,12.363225,354570400
1997-06-23,18.250000,18.609375,17.750000,17.781250,11.984115,359227200
1997-06-30,17.828125,18.164063,17.328125,18.117188,12.210526,390636800
1997-07-07,18.210938,19.320313,18.171875,19.226563,12.958216,497433600
1997-07-14,19.312500,22.421875,19.187500,21.609375,14.564177,610207600
1997-07-21,21.546875,22.781250,21.140625,22.296875,15.027527,285440400
1997-07-28,22.312500,23.578125,21.718750,23.406250,15.775217,269966000
1997-08-04,23.375000,25.500000,23.218750,24.453125,16.486391,376288000
1997-08-11,24.312500,24.656250,23.000000,23.031250,15.527765,300013600
1997-08-18,22.937500,25.218750,22.468750,24.046875,16.212503,393819600
1997-08-25,23.890625,24.156250,22.765625,23.031250,15.527765,253770800
1997-09-01,23.281250,24.062500,23.250000,23.640625,15.938607,183326400
1997-09-08,23.921875,24.542950,23.312500,23.562500,15.885936,246162800
1997-09-15,23.546875,24.437500,23.000000,23.859375,16.086092,246014000
1997-09-22,23.890625,24.812500,23.218750,23.265625,15.685784,268904000
1997-09-29,23.421875,24.000000,22.656250,23.328125,15.727918,235994400
1997-10-06,23.531250,23.906250,23.250000,23.250000,15.675247,212746400
1997-10-13,23.375000,23.406250,20.468750,20.750000,13.989736,587793600
1997-10-20,21.062500,21.531250,19.562500,20.000000,13.484082,401216400
1997-10-27,19.660151,21.687500,17.312500,19.250000,12.978431,639032800
1997-11-03,19.609375,19.875000,18.003901,19.359375,13.056777,518469600
1997-11-10,19.328125,19.781250,18.687500,19.687500,13.278080,324008800
1997-11-17,20.000000,20.437500,19.546875,20.062500,13.530996,255390000
1997-11-24,19.921875,20.218750,19.000000,19.406250,13.088390,174529600
1997-12-01,19.625000,20.437500,19.000000,19.390625,13.077853,328571600
1997-12-08,19.531250,19.796875,17.515625,17.625000,11.887044,354762400
1997-12-15,17.562500,18.453125,16.843750,17.500000,11.802740,450065600
1997-12-22,18.187500,18.359375,17.472651,17.718750,11.950271,156818400
1997-12-29,17.906250,18.156250,17.531250,18.156250,12.245333,164852000
1998-01-05,18.265625,18.785151,17.808575,17.968750,12.118882,345822000
1998-01-12,17.703125,19.312500,17.671875,18.703125,12.614181,457797200
1998-01-19,18.781250,19.468750,18.718750,19.296875,13.014630,225470000
1998-01-26,19.250000,20.718750,19.250000,20.250000,13.657459,288222400
1998-02-02,20.625000,22.515625,20.546875,21.886700,14.766912,387065600
1998-02-09,21.859375,21.968750,20.687500,20.953125,14.137026,279780000
1998-02-16,21.156250,23.093750,20.984375,22.953125,15.486423,342061600
1998-02-23,23.250000,23.906250,22.375000,22.421875,15.127984,324168800
1998-03-02,22.453125,22.843750,18.750000,19.531250,13.177688,740258800
1998-03-09,19.562500,19.593750,18.734375,19.156250,12.924680,305030000
1998-03-16,19.265625,19.484375,18.828125,18.937500,12.777088,222776800
1998-03-23,18.875000,19.890625,18.500000,19.718750,13.304198,331503600
1998-03-30,19.656250,19.687500,19.015625,19.187500,12.945765,280795200
1998-04-06,19.046875,19.062500,17.828125,18.437500,12.439740,283807200
1998-04-13,18.468750,19.875000,18.316401,18.796875,12.682212,393696800
1998-04-20,18.734375,21.265625,18.718750,20.515625,13.841846,452420000
1998-04-27,20.062500,20.625000,19.562500,20.531250,13.852384,283138400
1998-05-04,20.562500,21.046875,20.140625,21.015625,14.184555,211874800
1998-05-11,20.968750,21.359375,19.968750,20.078125,13.551797,303395200
1998-05-18,20.000000,20.328125,18.453125,18.578125,12.539361,286700400
1998-05-25,18.859375,18.968750,17.812500,17.859375,12.054240,239954000
1998-06-01,17.281250,17.671875,16.414049,17.453125,11.780043,426742400
1998-06-08,17.484375,17.593750,16.484375,17.109375,11.548024,286332400
1998-06-15,16.812500,17.734375,16.703125,17.500000,11.811673,301437200
1998-06-22,17.468750,19.406250,17.421875,19.093750,12.887383,330194000
1998-06-29,19.218750,19.312500,18.109375,18.312500,12.360084,205812800
1998-07-06,18.140625,20.125000,18.062500,19.937500,13.456881,330804400
1998-07-13,19.937500,21.250000,19.875000,20.781250,14.026369,451312000
1998-07-20,20.593750,21.234375,20.156250,20.765625,14.015827,327696800
1998-07-27,20.562500,22.062500,20.437500,21.109375,14.247840,365558000
1998-08-03,20.906250,22.234375,20.281250,21.671875,14.627496,401110800
1998-08-10,21.562500,21.937500,20.953125,21.546875,14.548458,304912400
1998-08-17,21.437500,23.156250,20.593750,21.234375,14.337460,533592800
1998-08-24,21.296875,21.621075,18.937500,19.250000,12.997607,417186400
1998-08-31,19.218750,19.718750,17.437500,19.562500,13.208601,470579600
1998-09-07,20.296875,21.265625,19.359375,21.234375,14.337460,404083600
1998-09-14,21.187500,21.703125,20.500000,20.750000,14.010410,267480800
1998-09-21,20.312500,22.187500,20.156250,22.078125,14.907158,280311200
1998-09-28,22.109375,22.250000,20.312500,20.968750,14.158104,278892800
1998-10-05,20.640625,21.062500,18.953125,20.953125,14.147558,451884800
1998-10-12,21.218750,21.468750,20.375000,20.937500,14.137004,424742400
1998-10-19,20.781250,22.234375,20.656250,21.812500,14.727804,305373600
1998-10-26,21.765625,22.703125,21.625000,22.296875,15.054856,272216800
1998-11-02,22.437500,23.968750,22.390625,23.859375,16.109861,337243200
1998-11-09,23.718750,26.265625,23.359375,25.937500,17.520746,391795200
1998-11-16,26.296875,28.796875,26.265625,28.015625,18.924526,321583600
1998-11-23,27.968750,28.968750,26.937500,27.500000,18.576227,179965200
1998-11-30,27.671875,29.281250,26.421875,29.078125,19.642248,353412800
1998-12-07,29.156250,31.000000,28.375000,29.109375,19.663349,317376400
1998-12-14,28.625000,30.140625,27.796875,30.000000,20.264967,279786000
1998-12-21,30.125000,31.546875,29.562500,31.250000,21.109346,182364800
1998-12-28,31.421875,31.421875,29.562500,29.640625,20.022209,138846400
1999-01-04,29.984375,32.875000,29.921875,32.421875,21.900940,337031600
1999-01-11,33.453125,35.625000,32.718750,33.843750,22.861420,474542000
1999-01-18,34.359375,35.921875,32.125000,32.218750,21.763729,256170800
1999-01-25,32.468750,35.281250,31.640625,35.234375,23.800789,326035600
1999-02-01,35.171875,35.171875,30.671875,31.890625,21.542091,390408000
1999-02-08,32.468750,33.406250,31.015625,31.625000,21.372181,344894800
1999-02-15,32.296875,32.656250,30.906250,32.015625,21.636162,263065200
1999-02-22,31.937500,34.375000,29.718750,29.984375,20.263454,446613200
1999-03-01,29.703125,29.750000,27.390625,28.656250,19.365900,592484400
1999-03-08,29.437500,30.046875,28.687500,29.562500,19.978348,372848400
1999-03-15,29.718750,31.093750,29.187500,29.750000,20.105061,313285600
1999-03-22,29.781250,30.281250,28.437500,29.171875,19.714355,294279600
1999-03-29,29.390625,30.875000,29.031250,30.218750,20.421844,166597600
1999-04-05,30.468750,33.375000,30.437500,32.703125,22.100773,292188800
1999-04-12,30.812500,31.500000,28.125000,28.625000,19.344776,357639000
1999-04-19,28.562500,31.750000,27.500000,30.875000,20.865332,248564000
1999-04-26,31.343750,32.406250,29.656250,30.593750,20.675262,161072200
1999-05-03,30.593750,32.500000,29.250000,30.468750,20.590792,190971400
1999-05-10,30.562500,31.500000,28.718750,29.000000,19.607742,146416800
1999-05-17,28.781250,30.062500,28.218750,28.500000,19.269682,179347200
1999-05-24,28.625000,28.625000,25.500000,27.031250,18.276615,265078400
1999-05-31,26.906250,26.937500,25.062500,26.593750,17.980803,213953400
1999-06-07,26.968750,28.343750,25.750000,27.218750,18.403387,222306800
1999-06-14,27.406250,29.875000,27.000000,27.468750,18.572416,240828400
1999-06-21,27.875000,28.562500,27.437500,27.656250,18.699196,137408200
1999-06-28,27.781250,32.000000,27.656250,31.750000,21.467091,204498000
1999-07-05,32.437500,33.179649,31.687500,33.125000,22.396780,164612600
1999-07-12,33.187500,34.343750,32.250000,33.562500,22.692574,258243400
1999-07-19,33.562500,34.000000,31.562500,32.093750,21.699514,161794000
1999-07-26,31.437500,35.875000,31.375000,34.500000,23.326448,327660800
1999-08-02,34.937500,37.156250,34.750000,35.781250,24.192753,308393000
1999-08-09,35.937500,39.906250,35.312500,39.875000,26.971743,297592600
1999-08-16,39.625000,40.031250,38.406250,39.968750,27.035151,168433000
1999-08-23,40.250000,42.250000,39.968750,41.500000,28.070892,243987800
1999-08-30,41.531250,44.750000,40.156250,44.656250,30.205812,230983600
1999-09-06,44.500000,44.679649,42.750000,43.687500,29.550560,156390000
1999-09-13,43.281250,43.812500,40.187500,42.312500,28.620487,228068800
1999-09-20,42.343750,42.812500,36.312500,37.835899,25.592474,299621200
1999-09-27,38.343750,39.875000,36.687500,37.468750,25.344131,251466800
1999-10-04,37.093750,39.093750,36.812500,37.843750,25.597794,189197400
1999-10-11,38.093750,39.906250,35.250000,35.437500,23.970177,334217200
1999-10-18,35.281250,37.187500,32.500000,36.718750,24.836828,322453600
1999-10-25,36.500000,39.031250,33.968750,38.718750,26.189650,321911000
1999-11-01,38.812500,41.937500,37.968750,41.187500,27.859529,220386200
1999-11-08,40.781250,41.562500,37.250000,38.093750,25.776861,214521800
1999-11-15,38.093750,40.187500,36.812500,39.937500,27.024477,226361200
1999-11-22,40.437500,41.125000,39.000000,40.125000,27.151342,125723400
1999-11-29,40.125000,40.156250,37.500000,39.343750,26.622709,180734200
1999-12-06,39.406250,39.687500,35.812500,36.125000,24.444675,225035800
1999-12-13,35.625000,41.500000,35.281250,41.031250,27.764578,291224800
1999-12-20,41.437500,41.968750,39.562500,41.562500,28.124069,117490000
1999-12-27,41.718750,42.750000,40.968750,41.156250,27.849173,94550000
2000-01-03,41.632801,43.937500,38.687500,41.000000,27.743425,257386400
2000-01-10,42.875000,53.312500,42.062500,51.531250,34.869617,516937600
2000-01-17,50.148399,52.875000,47.718750,48.968750,33.135635,273228800
2000-01-24,51.117149,52.437500,46.531250,47.000000,31.803452,290926200
2000-01-31,46.812500,54.125000,46.437500,52.375000,35.440559,280665000
2000-02-07,52.468750,55.031250,51.593750,52.937500,35.831921,200746400
2000-02-14,53.156250,56.437500,52.593750,52.687500,35.662701,242235200
2000-02-21,52.437500,58.250000,50.781250,56.625000,38.327888,218282400
2000-02-28,55.812500,59.875000,54.125000,59.625000,40.358513,203404200
2000-03-06,59.000000,60.312500,56.000000,60.093750,40.675793,196220800
2000-03-13,59.406250,65.000000,58.906250,64.937500,43.954376,288943600
2000-03-20,64.968750,72.687500,64.968750,69.531250,47.063766,262579600
2000-03-27,69.812500,71.875000,61.531250,65.968750,44.652397,272038400
2000-04-03,65.687500,68.500000,59.500000,68.406250,46.302284,306006400
2000-04-10,68.750000,69.531250,54.187500,55.250000,37.397163,320304800
2000-04-17,55.000000,65.500000,54.781250,57.687500,39.047062,320608200
2000-04-24,55.500000,64.531250,55.187500,63.406250,42.917931,262659400
2000-05-01,63.968750,65.500000,57.937500,61.687500,41.754551,220452000
2000-05-08,61.125000,61.343750,52.562500,57.500000,38.929775,289914400
2000-05-15,57.281250,63.250000,56.375000,58.937500,39.903030,273226400
2000-05-22,58.750000,61.125000,54.750000,58.781250,39.797237,266457400
2000-05-29,59.625000,67.281250,59.562500,67.093750,45.425148,184493400
2000-06-05,66.312500,67.531250,62.750000,63.531250,43.013176,188267800
2000-06-12,63.906250,65.929649,62.062500,63.031250,42.674664,179579600
2000-06-19,64.218750,70.125000,64.187500,67.187500,45.488609,212709800
2000-06-26,67.906250,68.601547,64.812500,66.843750,45.255867,182474400
2000-07-03,67.062500,69.937500,65.281250,69.656250,47.160046,139282000
2000-07-10,68.875000,73.531250,68.500000,73.343750,49.656631,186603400
2000-07-17,73.312500,73.750000,68.937500,69.093750,46.779232,262027000
2000-07-24,69.093750,71.000000,64.375000,64.562500,43.711372,210756000
2000-07-31,65.437500,67.562500,60.437500,62.562500,42.357296,158579400
2000-08-07,62.625000,64.875000,60.812500,63.812500,43.217247,124794400
2000-08-14,64.437500,72.937500,63.625000,70.562500,47.788723,161030300
2000-08-21,72.671799,75.828102,70.562500,72.937500,49.397205,158091900
2000-08-28,73.250000,75.812500,72.750000,73.937500,50.074432,134406700
2000-09-04,71.062500,71.375000,64.937500,65.375000,44.275471,185138700
2000-09-11,65.562500,66.937500,56.625000,57.515598,38.952648,255738600
2000-09-18,58.375000,63.500000,46.500000,47.937500,32.465855,545804800
2000-09-25,50.062500,50.203098,41.375000,41.562500,28.148359,462986000
2000-10-02,42.937500,42.937500,39.250000,39.937500,27.047812,333525200
2000-10-09,40.437500,40.750000,35.000000,40.375000,27.344120,428605700
2000-10-16,39.125000,44.375000,35.000000,43.062500,29.164242,311640300
2000-10-23,43.687500,47.000000,41.140598,46.375000,31.407635,244918800
2000-10-30,45.953098,47.875000,43.875000,45.937500,31.111332,249175100
2000-11-06,46.625000,47.375000,37.000000,37.000000,25.069122,226645600
2000-11-13,37.000000,42.937500,36.000000,41.500000,28.118071,252541700
2000-11-20,41.000000,44.000000,40.625000,43.937500,29.769587,131642900
2000-11-27,45.437500,46.750000,33.812500,34.125000,23.121183,244146100
2000-12-04,35.125000,36.500000,31.250000,34.000000,23.036486,416124200
2000-12-11,35.125000,38.187500,32.312500,32.437500,21.977831,284508500
2000-12-18,34.187500,36.250000,31.500000,32.937500,22.316597,253453300
2000-12-25,33.125000,33.875000,29.812500,30.062500,20.368666,165450800
2001-01-01,30.687500,35.375000,30.125000,32.062500,21.723749,242378500
2001-01-08,31.500000,34.250000,30.625000,32.125000,21.766108,253708600
2001-01-15,32.187500,34.625000,30.000000,33.562500,22.740072,235710700
2001-01-22,32.687500,37.062500,32.500000,35.875000,24.306889,297843700
2001-01-29,35.250000,38.593700,34.750000,35.687500,24.179853,279241600
2001-02-05,35.062500,36.125000,33.437500,33.500000,22.697725,216453400
2001-02-12,33.687500,36.500000,31.937500,34.375000,23.303635,219713500
2001-02-19,34.062500,34.125000,28.500000,29.937500,20.295345,226055200
2001-02-26,30.562500,31.125000,27.062500,29.312500,19.871637,260632800
2001-03-05,29.875000,33.687500,29.000000,29.437500,19.956381,331019100
2001-03-12,28.500000,29.937500,27.562500,27.875000,18.897129,268896500
2001-03-19,27.500000,29.750000,24.562500,28.812500,19.532682,388455400
2001-03-26,29.500000,29.703100,25.312500,26.312500,17.837872,322229400
2001-04-02,26.062500,26.875000,22.437500,23.625000,16.015949,328401600
2001-04-09,23.690001,28.510000,22.250000,28.120001,19.063217,261779500
2001-04-16,26.770000,32.570000,25.180000,32.430000,21.985067,332134000
2001-04-23,31.070000,31.299999,27.500000,30.180000,20.459747,269021100
2001-04-30,30.850000,32.500000,29.299999,30.879999,20.934286,195972300
2001-05-07,31.049999,31.799999,27.790001,27.940001,18.953068,233432800
2001-05-14,28.049999,29.190001,26.500000,28.760000,19.509308,240362800
2001-05-21,28.370001,30.430000,28.120001,29.100000,19.739944,214381600
2001-05-28,28.959999,29.070000,26.400000,28.740000,19.495743,184433400
2001-06-04,29.120001,31.930000,28.059999,30.670000,20.804956,306187500
2001-06-11,30.170000,30.510000,27.110001,27.680000,18.776688,233017600
2001-06-18,27.870001,28.790001,26.139999,27.510000,18.661367,207614400
2001-06-25,28.000000,30.770000,27.469999,29.250000,19.841700,200827800
2001-07-02,29.580000,31.000000,28.299999,28.430000,19.285448,133705700
2001-07-09,28.530001,30.379999,27.000000,30.190001,20.479343,213734400
2001-07-16,30.030001,30.750000,28.080000,29.930000,20.302969,346936800
2001-07-23,29.969999,30.230000,28.190001,29.219999,19.821341,190332100
2001-07-30,29.510000,32.230000,28.799999,31.680000,21.490088,235704400
2001-08-06,30.430000,31.190001,28.990000,29.950001,20.329206,216909100
2001-08-13,30.670000,30.850000,27.790001,28.070000,19.053112,190764100
2001-08-20,28.070000,29.139999,27.000000,29.080000,19.738676,185360100
2001-08-27,29.020000,29.889999,26.879999,27.959999,18.978451,203690800
2001-09-03,27.559999,28.090000,25.730000,25.889999,17.573391,280025700
2001-09-10,25.530001,26.100000,25.459999,26.070000,17.695564,51654400
2001-09-17,24.260000,25.000000,18.959999,19.299999,13.100286,410519300
2001-09-24,20.000000,21.959999,19.500000,20.440001,13.874083,324565200
2001-10-01,20.209999,22.580000,19.080000,21.959999,14.905823,288715700
2001-10-08,21.379999,25.129999,21.100000,25.020000,16.982862,273000000
2001-10-15,24.490000,26.230000,23.610001,24.150000,16.392326,281440900
2001-10-22,24.120001,26.500000,23.760000,25.860001,17.553024,230820300
2001-10-29,25.600000,26.730000,23.240000,26.299999,17.851686,267863600
2001-11-05,26.750000,29.400000,26.650000,27.879999,18.924147,271039200
2001-11-12,27.610001,31.590000,26.770000,30.629999,20.806587,292254200
2001-11-19,30.809999,31.299999,29.480000,31.059999,21.098680,162004300
2001-11-26,31.430000,32.990002,30.900000,32.660000,22.185541,283670100
2001-12-03,32.290001,34.849998,31.840000,33.240002,22.579529,280412800
2001-12-10,32.889999,34.139999,32.270000,33.270000,22.599907,235519000
2001-12-17,33.099998,34.330002,31.959999,32.410000,22.015728,226091800
2001-12-24,32.160000,33.310001,32.000000,32.240002,21.900242,81933500
2001-12-31,32.150002,36.349998,31.410000,35.790001,24.311720,226830100
2002-01-07,36.020000,36.779999,34.259998,34.549999,23.469393,234791800
2002-01-14,34.299999,35.189999,33.160000,33.480000,22.742550,294382900
2002-01-21,33.549999,34.160000,31.559999,33.680000,22.878418,192121400
2002-01-28,33.830002,35.150002,32.459999,34.669998,23.550909,224066100
2002-02-04,34.630001,34.630001,31.379999,32.520000,22.090439,238499700
2002-02-11,32.240002,34.349998,31.950001,32.290001,21.947119,204493600
2002-02-18,31.740000,32.169998,29.170000,29.530001,20.071178,240123900
2002-02-25,29.760000,31.510000,28.500000,30.980000,21.056732,294634400
2002-03-04,30.950001,34.250000,29.879999,34.169998,23.224936,295989100
2002-03-11,33.820000,34.080002,30.799999,31.740000,21.573294,224058200
2002-03-18,31.930000,32.250000,30.020000,30.590000,20.791660,193916200
2002-03-25,30.700001,31.250000,29.950001,30.410000,20.669317,151526400
2002-04-01,30.139999,31.450001,29.379999,30.049999,20.424622,189706500
2002-04-08,29.040001,30.240000,28.010000,28.389999,19.296343,250506700
2002-04-15,28.209999,31.280001,27.760000,30.100000,20.458599,247452100
2002-04-22,29.940001,30.340000,28.100000,28.120001,19.112827,204182500
2002-04-29,28.170000,29.250000,26.490000,26.559999,18.052507,224480800
2002-05-06,26.500000,29.059999,25.559999,27.010000,18.371553,243728900
2002-05-13,27.200001,31.360001,27.110001,31.200001,21.221498,241681500
2002-05-20,30.600000,30.799999,28.400000,28.660000,19.493847,194876700
2002-05-27,28.559999,28.620001,26.600000,27.620001,18.786467,157732700
2002-06-03,27.430000,28.200001,21.700001,22.000000,14.963870,331372200
2002-06-10,22.280001,22.290001,20.000000,21.280001,14.474148,314634400
2002-06-17,21.660000,22.990000,18.400000,18.730000,12.739697,327942400
2002-06-24,18.420000,19.980000,17.450001,18.270000,12.426820,360061600
2002-07-01,18.350000,19.610001,16.260000,19.540001,13.290641,224200900
2002-07-08,19.260000,19.580000,16.510000,17.990000,12.236369,349720500
2002-07-15,18.040001,19.879999,17.430000,18.650000,12.685285,394460400
2002-07-22,18.469999,19.200001,17.020000,17.809999,12.113935,369124900
2002-07-29,18.330000,19.110001,16.520000,16.709999,11.365741,280232900
2002-08-05,16.680000,18.420000,15.820000,17.860001,12.147943,320770900
2002-08-12,17.200001,19.020000,16.690001,18.750000,12.768587,245726800
2002-08-19,18.610001,19.670000,17.889999,17.959999,12.230604,259066500
2002-08-26,18.100000,18.219999,16.510000,16.670000,11.352122,245730000
2002-09-02,16.469999,16.549999,15.030000,16.219999,11.045678,289857600
2002-09-09,16.030001,17.040001,15.640000,16.030001,10.916290,248009700
2002-09-16,15.990000,16.350000,14.820000,14.900000,10.146768,281807500
2002-09-23,14.720000,15.690000,13.900000,14.620000,9.956092,357370300
2002-09-30,14.250000,15.210000,13.590000,13.710000,9.336388,349580500
2002-10-07,13.730000,15.250000,12.950000,15.220000,10.364686,385327300
2002-10-14,14.920000,16.549999,13.420000,14.460000,9.847136,489168400
2002-10-21,14.220000,16.660000,14.150000,16.590000,11.297638,410109500
2002-10-28,17.129999,18.480000,16.049999,18.299999,12.462136,407981900
2002-11-04,18.870001,19.230000,17.709999,18.150000,12.359988,350015200
2002-11-11,17.959999,19.290001,17.270000,18.799999,12.816291,299854100
2002-11-18,19.080000,20.389999,18.010000,20.049999,13.668438,319526900
2002-11-25,20.049999,21.299999,19.900000,20.879999,14.234262,196112600
2002-12-02,21.879999,22.090000,18.379999,18.709999,12.754931,371301600
2002-12-09,18.450001,18.580000,17.559999,17.580000,11.984597,293849200
2002-12-16,17.690001,18.309999,16.650000,17.010000,11.596016,286045500
2002-12-23,16.860001,17.400000,16.290001,16.400000,11.180167,118204900
2002-12-30,16.440001,16.850000,15.420000,16.540001,11.275606,214189800
2003-01-06,16.700001,17.650000,16.590000,17.420000,11.875517,290375400
2003-01-13,17.850000,18.010000,16.280001,16.340000,11.139262,369566200
2003-01-20,16.270000,16.780001,15.750000,15.850000,10.805223,230351100
2003-01-27,15.490000,16.700001,15.140000,15.660000,10.675697,299162300
2003-02-03,15.650000,16.150000,14.890000,15.050000,10.259850,232615300
2003-02-10,15.070000,16.200001,14.880000,16.150000,11.023831,248005200
2003-02-17,16.410000,17.100000,16.180000,16.790001,11.460693,215758800
2003-02-24,16.680000,17.290001,16.000000,17.250000,11.774685,276602600
2003-03-03,17.129999,17.309999,15.720000,16.010000,10.928272,305847100
2003-03-10,15.920000,17.440001,15.590000,17.170000,11.720076,320207400
2003-03-17,17.000000,19.010000,16.940001,18.920000,12.914614,346743700
2003-03-24,18.080000,18.320000,17.200001,17.219999,11.754207,253471400
2003-03-31,16.650000,18.000000,16.260000,17.049999,11.638164,281046600
2003-04-07,18.049999,18.090000,16.559999,16.740000,11.426561,251230700
2003-04-14,16.820000,18.690001,16.650000,18.660000,12.737137,279582600
2003-04-21,18.549999,19.559999,18.059999,18.280001,12.477753,300255100
2003-04-28,18.340000,19.270000,18.180000,19.030001,12.989693,288883200
2003-05-05,19.240000,19.680000,18.840000,19.580000,13.365118,276828600
2003-05-12,19.480000,20.110001,19.299999,19.500000,13.324515,301496700
2003-05-19,19.150000,19.309999,18.510000,18.809999,12.853031,263224600
2003-05-26,18.690001,21.010000,18.670000,20.820000,14.226486,332076900
2003-06-02,21.000000,22.920000,20.180000,21.760000,14.868797,414675600
2003-06-09,21.590000,22.340000,21.139999,21.360001,14.595467,275347100
2003-06-16,21.500000,22.010000,20.639999,20.670000,14.123987,313775100
2003-06-23,20.700001,21.129999,19.990000,20.570000,14.055658,300931500
2003-06-30,21.139999,22.320000,20.510000,21.719999,14.841457,230748000
2003-07-07,22.240000,23.990000,22.170000,23.340000,15.948420,309852800
2003-07-14,24.270000,25.500000,23.670000,24.660000,16.850384,445192500
2003-07-21,24.600000,25.170000,23.730000,24.910000,17.021217,273730500
2003-07-28,24.920000,25.350000,24.280001,25.020000,17.096382,271653000
2003-08-04,24.910000,25.230000,23.330000,23.580000,16.112411,269320200
2003-08-11,23.620001,25.250000,23.580000,25.049999,17.130505,215435000
2003-08-18,25.100000,29.040001,25.049999,27.389999,18.730724,349296600
2003-08-25,27.559999,28.650000,26.680000,28.590000,19.551350,266086300
2003-09-01,28.770000,29.100000,28.040001,28.709999,19.633417,251730600
2003-09-08,28.879999,29.200001,27.290001,28.340000,19.380386,268532700
2003-09-15,28.330000,29.379999,27.910000,29.170000,19.947983,238095000
2003-09-22,28.600000,29.000000,27.219999,27.270000,18.648666,278264000
2003-09-29,27.549999,29.799999,27.440001,29.610001,20.248877,297751100
2003-10-06,29.680000,30.490000,29.150000,30.430000,20.809639,240325800
2003-10-13,30.709999,32.779999,30.480000,31.660000,21.650772,327176400
2003-10-20,31.610001,32.500000,30.360001,31.080000,21.254145,247346000
2003-10-27,31.250000,33.279999,31.240000,32.950001,22.532951,237146300
2003-11-03,33.330002,34.509998,33.150002,33.869999,23.162092,231551300
2003-11-10,34.009998,34.290001,32.700001,32.799999,22.443699,256878900
2003-11-17,32.400002,32.790001,31.660000,32.320000,22.115257,275432400
2003-11-24,32.500000,33.740002,32.500000,33.540001,22.950050,140680400
2003-12-01,33.820000,34.400002,32.000000,32.099998,21.964716,266226600
2003-12-08,31.930000,32.290001,29.660000,30.860001,21.116240,334565900
2003-12-15,31.500000,31.530001,29.709999,30.570000,20.917801,283016700
2003-12-22,30.389999,31.540001,30.170000,31.360001,21.458361,98642400
2003-12-29,31.540001,32.599998,31.510000,32.160000,22.005775,137514000
2004-01-05,32.520000,34.599998,32.400002,33.970001,23.244286,251721600
2004-01-12,34.270000,34.389999,32.669998,32.889999,22.505287,331376300
2004-01-19,32.990002,33.060001,31.480000,31.750000,21.725225,201718200
2004-01-26,31.700001,32.490002,30.350000,30.520000,20.883587,303386200
2004-02-02,30.900000,31.430000,29.750000,30.879999,21.129921,336796500
2004-02-09,31.100000,31.379999,29.860001,30.139999,20.649872,226532500
2004-02-16,30.379999,31.100000,29.500000,30.000000,20.553955,213174300
2004-02-23,29.990000,30.030001,28.650000,29.200001,20.005854,320164700
2004-03-01,29.040001,30.139999,28.770000,28.950001,19.834572,377663700
2004-03-08,29.059999,29.100000,27.040001,27.690001,18.971300,440820500
2004-03-15,27.570000,27.900000,26.379999,26.490000,18.149153,332132400
2004-03-22,26.260000,27.850000,26.030001,27.379999,18.758909,363123600
2004-03-29,27.650000,28.120001,27.020000,28.120001,19.265911,319973100
2004-04-05,28.299999,28.559999,27.200001,27.370001,18.752058,262153900
2004-04-12,27.700001,27.879999,26.260000,26.450001,18.121737,367796800
2004-04-19,26.410000,27.570000,25.830000,27.530001,18.861689,294462500
2004-04-26,27.540001,27.580000,25.719999,25.730000,17.628445,319478000
2004-05-03,26.049999,26.830000,25.610001,26.469999,18.135435,287815000
2004-05-10,26.290001,27.780001,26.139999,27.040001,18.554216,346783500
2004-05-17,26.520000,27.950001,26.440001,27.549999,18.904163,296249300
2004-05-24,27.809999,28.980000,27.480000,28.549999,19.590336,265097800
2004-05-31,28.370001,28.719999,27.360001,28.139999,19.308992,219408400
2004-06-07,28.440001,29.010000,28.230000,28.639999,19.652086,174396600
2004-06-14,28.230000,28.650000,27.340000,27.639999,18.965916,210249800
2004-06-21,27.850000,28.600000,27.129999,27.780001,19.061975,266090100
2004-06-28,27.920000,27.969999,26.250000,26.330000,18.067026,270454300
2004-07-05,26.020000,26.730000,25.680000,26.570000,18.231699,191697800
2004-07-12,26.059999,26.490000,22.650000,22.730000,15.596786,601671400
2004-07-19,22.840000,23.520000,22.459999,22.670000,15.555611,342161600
2004-07-26,22.860001,24.639999,22.660000,24.379999,16.728977,434374500
2004-08-02,24.040001,24.990000,22.690001,22.770000,15.624231,294807400
2004-08-09,22.930000,22.990000,21.030001,21.559999,14.818485,303134700
2004-08-16,21.570000,22.270000,21.340000,21.620001,14.859726,294068800
2004-08-23,21.820000,22.270000,21.530001,22.020000,15.134652,254836700
2004-08-30,21.990000,22.040001,19.850000,20.049999,13.780639,427324200
2004-09-06,20.230000,20.700001,19.690001,20.570000,14.138041,316053500
2004-09-13,20.770000,21.180000,19.900000,20.590000,14.151788,345816600
2004-09-20,20.469999,21.350000,20.070000,20.129999,13.835628,327251600
2004-09-27,19.969999,20.920000,19.639999,20.850000,14.330492,344405300
2004-10-04,21.170000,21.570000,20.490000,20.549999,14.124300,345987100
